,1,"코드
번호",회사명,"업종
(대)","업종
(소)",코스피코스닥,"주가
(원)","시가총액
(억)","상장주식수
(만주)","자사주
(만주)","자사주
비중
(%)","주식수
증가율
(%)","1일
등락률
(%)","5일
등락률
(%)","1개월
등락률
(%)","3개월
등락율
(%)","6개월
등락율
(%)","9개월
등락율
(%)","1년
등락율
(%)","3년
등락율
(%)","과거
GP/A
(%)","과거
GPM
(%)","5년평균
OPM","발표
OPM
(%)","올해
OPM
(%)","5년평균
ROE","과거
ROE
(%)","1년후
ROE
(%)","과거
ROA
(%)","1년후
ROA
(%)","과거
PCR","과거
PFCR","과거
PSR","발표
PSR",1년후PEG,"PER 
곱하기PBR","고점
PBR","저점
PBR","5년평균
PBR","발표
PBR","1년후
PBR","5년평균
PER","자사주반영
PER","과거
PER","발표
PER","발표
분기
PER","올해
PER","1년후
PER","과거
EV/EBITDA
(%)","과거
POR","발표
POR","청산가치비율
(NCAV전략)
(%)","당좌
비율
(%)","유동
비율
(%)","단순
부채비율
(%)","보수적
부채비율
(%)","차입금
비율
(%)","배당
성향
(%)","시가
배당률
(%)","DPS 
성장율
(%)","시가
배당율 고점","시가
배당율
저점","국채시가
배당율","주가
변동성","베타
(52주)","부채
(억)","자본
(억)","유동자산
(억)","재고자산
(억)","투자자산
(억)","지분투자
(억)","총자산
(억)","매출액
(억)","영업이익
(억)","순이익(지배)
(억)","EBITDA
(억)","매출총이익
(억)","영업활동현금흐름
(억)","투자활동현금흐름
(억)","재무활동현금흐름
(억)","설비투자
(억)","DPS
(원)","거래대금
(당일,억)","거래대금
(5일평균,억)","거래대금
(20일평균,억)","거래대금
증가율(5일대비)","거래대금
증가율(20일대비)","1개월전
주가","3개월전
주가","6개월전
주가","9개월전
주가","1년전
주가","52주
신고가","52주
신저가",주가>5이평,주가>20이평,주가>60이평,주가>120이평,"신고가율
(%)","신저가율
(%)","당일
기관(%)","당일
외인(%)","당일
수급(%)","주간
기관(%)","주간
외인(%)","주간
수급(%)","1개월
기관(%)","1개월
외인(%)","1개월
수급(%)","3개월
기관(%)","3개월
외인(%)","3개월
수급(%)","6개월
기관(%)","6개월
외인(%)","6개월
수급(%)","고점대비
PBR괴리율","저점대비
PBR괴리율","이익의
변동성","예상가
괴리율
(%)","목표가 
괴리율
(%)","예상가
매력등수","목표가
매력등수","본사
국내
=1","지주사
=1","금융
=1","스팩
=1","예상
주가
(원)","목표
주가
(원)","20년 1Q
호실적
100기업","20년2Q
호실적예상
100기업","2Q
발표
=1","마지막
리포트일","실적
발표일","20/2Q
매출액
컨센대비","20/2Q
영업이익
컨센대비","20/2Q
순이익
컨센대비","20/1Q
매출액
컨센대비","20/1Q
영업이익
컨센대비","20/1Q
순이익
컨센대비","1주일
어닝스","1달
어닝스","3개월 
어닝스","6개월 
어닝스","9개월 
어닝스","12개월 
어닝스","어닝스
점수","ROE성장율
(최근분기)","자산증가율
(최근분기)","자본증가율
(최근분기)","자본증가율
(1년후)","매출채권
회수기간","재고자산
회수기간","단순 FCFF
(잉여현금흐름)","F스코어
지배주주순익>0
여부","F스코어
영업활동현금흐름>0
여부","F스코어
ROA증가
여부","F스코어
영현>순익
여부","F스코어
부채비율감소
여부","F스코어
유동비율증가
여부","F스코어
신주발행X
여부","F스코어
매출총이익율증가
여부","F스코어
총자산회전율증가
여부","F스코어
점수 (9점만점)","16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년
매출액","16년
영업이익","16년
순이익","17년
매출액","17년
영업이익","17년
순이익","18년
매출액","18년
영업이익","18년
순이익","19년
매출액","19년
영업이익","19년
순이익","20년(E)
매출액","20년(E)
영업이익","20년(E)
순이익","21년(E)
매출액","21년(E)
영업이익","21년(E)
순이익",18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),"20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익","20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익",GP/A,EV/EBIT
666,666,A072870,메가스터디,일반서비스,교육,코스닥,10100,1204,1192,6,0.5,0,-0.5,-1.5,-6,4.6,-14.8,-10.6,-13.3,-1.2,19.6,51.3,1.8,2.2,0,12.6,4.5,4.5,3.3,3.3,8,10.03,0.87,0.87,0,4.66,4.54,0.45,0.58,0.46,0.46,4.9,10.07,10.12,10.12,13.68,0,0,0.04,40.13,40.13,53.7,215,218.90803710579172,33,37,6,42.1,4.5,-26.88724101119244,5.64,1.69,5.625,0.04745,0.83428,977,2637,1623,31,1992,456,3614,1379,30,119,197,707,150,323,-139,30,450,7.7306,6.2185065,53.26516021,24.316023469622483,-85.48657326942826,10750,9660,11850,11300,11650,13950,6940,0,0,0,0,72,46,0,0.04,0.03,-0.01,0,-0.01,0.05,-1.44,-1.39,0.03,0.64,0.67,-7.49,-3.55,-11.04,10,102,0.6856656560949306,342,0,945,362,1,0,0,0,2953,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,-43.8,3.2,2.7,0,38,17,120,1,1,0,1,0,0,1,0,0,4,-6.7,-12.1,1.9,4.2,-100,0,1.3,7.1,7.9,-6.1,0,0,4,-8.2,-24.2,29.7,0,0,185.2,-392.6,147.4,-63.5,-100,0,-45.5,10.7,0,47.1,0,0,111.8,-13.9,-300,140.3,0,0,1158.3,-33.3,1518.8,-44.1,-100,0,-26.9,42.9,-114.7,-24.1,0,0,31,84.2,-115.7,300,0,0,1502,-27,-12,1321,-133,-16,1346,63,227,1402,23,127,0,0,0,0,0,0,387,336,253,377,392,360,273,354,,,66,28,-62,17,36,31,-62,25,,,52,49,75,29,38,70,-11,22,,,,,,,,,19.6,72.7
667,667,A023450,동남합성,화학,계면활성제,코스피,29100,1051,361,2,0.6,-0.6,-0.5,2.3,0.2,4.3,17.1,20.7,17.1,39.2,19.6,15,5.3,8.9,0,9.4,25,25,19.8,19.8,7.73,47.77,0.82,0.82,0,7.37,1.63,0.5,1.29,1.36,1.36,13,5.39,5.42,5.42,8.76,0,0,5.57,9.22,9.22,21.8,216,270.61,27,27,14,4.1,0.7,-5.420517071596659,5.85,0.34,0.8749999999999999,0.01587,0.13043,207,775,436,88,62,0,982,1283,114,194,170,192,136,126,-131,114,200,0.38,0.679334,0.551495,-44.06286156735862,-31.096383466758535,29050,27900,24850,24100,24850,30400,23450,1,1,1,1,96,24,0,0,0,-0.01,0,-0.01,-0.06,0,-0.06,-0.06,0.13,0.07,-0.05,0.13,0.08,83,272,1.1774822661996607,79,0,292,362,1,0,0,0,37056,0,,,,0,20200408,,,,0,0,0,0,0,0,0,0,0,0,145.1,3.1,31.3,0,39,33,22,1,1,1,0,1,1,1,1,0,7,21,31.9,1.4,-9.5,-100,0,-10.6,-8.4,-0.3,7.8,0,0,15,-10.1,6.6,-2.2,0,0,21,-88.9,788.9,22.5,-100,0,0,27.8,127.3,84.2,0,0,63.2,-25.8,8.7,40,0,0,150.7,-77.5,268.8,201.7,-100,0,-4.5,53.8,1130,100,0,0,40,-4.8,515,-75.6,0,0,1042,81,71,1374,9,16,1393,80,59,1261,98,178,0,0,0,0,0,0,378,332,325,294,338,304,324,317,,,31,18,11,19,31,23,25,35,,,22,13,10,15,21,20,123,30,,,,,,,,,19.6,11.035087719298245
668,668,A043710,서울리거,미디어 및 엔터,게임,코스닥,1225,418,3414,0,0,15.7,0.4,-3.9,-8.6,30.9,-14.6,-31.9,-55.9,-69.6,19.6,30,-68.7,-16.4,0,-12,-18.9,-18.9,-8.1,-8.1,-3.1,-3.05,0.52,0.52,0,-3.3,31.2,0.59,3.3,0.79,0.79,-26.1,-4.18,-4.18,-4.18,-3.37,0,0,0,-3.14,-3.14,61.5,120,190.7356559045643,106,134,67,0,0,0,0,0,0,0.05132,0.97092,712,530,969,359,163,7,1242,810,-133,-100,-102,243,-135,-171,271,2,,1.27279,1.3951229,4.4065069,-8.768610994773288,-71.11566987447586,1340,936,1435,1800,2780,2780,584,0,0,0,0,44,110,-0.06,0.01,-0.04,-0.06,0.01,-0.05,-0.05,0.5,0.45,-1.52,0.86,-0.66,-1.63,0.89,-0.7399999999999999,3,134,-1.4356067677975988,-27,0,1950,362,1,0,0,0,-4571,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,0,95.8,11.2,0,132,207,-137,0,0,0,0,0,0,0,1,1,2,323.8,-22.7,22.4,348,-100,0,202.7,650,319.4,28.6,0,0,23.1,167.9,-6.3,-58.4,0,0,-2800,-166.7,75,-4250,100,0,-233.3,-300,-657.1,-4500,0,0,-900,-140,-120.8,13.2,0,0,-184,44,-171.4,-86.8,100,0,16.7,-135.7,-37.2,-1450,0,0,-150,0,-1080,47.5,0,0,185,-3,-25,143,-8,-14,175,-2,-38,784,-87,-71,0,0,0,0,0,0,37,40,67,91,112,300,281,117,,,-3,12,-7,-1,-10,-24,-53,-46,,,-6,14,-43,-2,-5,-5,-59,-31,,,,,,,,,19.6,-8.496240601503759
669,669,A049470,SGA,IT서비스,보안서비스,코스닥,647,313,4836,38,0.8,0,1.3,-0.8,-15.3,45.4,-6.6,-23.4,-37.2,-69.2,19.6,20,-1.9,-14.8,0,-19.7,-59,-59,-19.6,-19.6,-31.25,-28.45,0.39,0.39,0,-2.23,1.96,0.59,1.56,1.15,1.15,-10.8,-1.93,-1.94,-1.94,-3.56,0,0,0,-2.63,-2.63,-66.5,67,72.61758424078565,150,201,106,0,0,0,0,0,0,0.03455,0.92969,550,273,342,25,152,60,823,805,-119,-161,-96,161,-9,-115,61,2,,1.44188,1.15367066,1.54487442,24.981942420205094,-6.6668473933305155,764,445,693,845,1030,1030,327,0,0,1,1,63,98,0,0.05,0.05,0,0.06,0.06,0,0.13,0.13,0,0.05,0.05,-0.97,-0.27,-1.24,59,195,-0.8922068470098398,-17,0,2017,362,1,0,0,0,-3908,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,0,-9.9,-27.3,0,80,31,-11,0,0,0,1,0,0,1,1,1,4,-25.4,-10.2,-9.4,-8.3,-100,0,1.7,3.5,-10.6,-6.9,0,0,25.5,-2.7,75.7,-56.6,0,0,-382.1,-217.9,-73.9,-37.5,100,0,-5.9,10.5,-61.1,-52.9,0,0,-5.9,5.6,-241.2,55.2,0,0,0,0,76.5,-295.2,100,0,-720,-23.1,-485.7,18.5,0,0,-51.9,61,-412.5,73.2,0,0,1093,39,0,981,-46,-179,889,-80,-42,815,-110,-166,0,0,0,0,0,0,179,171,348,145,182,177,311,135,,,-17,-19,-36,-17,-18,-17,-58,-26,,,-5,-13,-14,-27,-41,-16,-82,-22,,,,,,,,,19.6,-7.2521008403361344
670,670,A317530,캐리소프트,IT서비스,인터넷서비스,코스닥,4465,302,676,15,2.2,0,0.1,0,-15.9,32.9,-43.6,0,0,0,19.6,99.9,1.4,-9.3,0,-1.4,-2.3,-2.3,-1.8,-1.8,-56.84,-37.75,7.02,7.02,0,-130.62,3.01,1.52,2.27,1.73,1.73,-168.3,-73.84,-75.5,-75.5,-25.17,0,0,167.88,-75.5,-75.5,11.9,234,264.43358066635943,25,25,16,0,0,0,0,0,0,0.03079,1.46386,44,175,80,9,32,0,219,43,-4,-4,2,43,-5,-1,0,3,,1.18953,1.18177702,2.81410228,0.6560442341314118,-57.729681381730025,5310,3360,7920,0,0,13850,2460,0,0,0,0,32,82,0,0,0,-0.01,-0.01,-0.03,0,-0.01,-0.01,-0.02,0.14,0.12000000000000001,-7.24,-0.49,-7.73,57,114,-2.138089935299395,-639,0,1364,362,1,0,0,0,-699,0,,,,20191119,20200529,,,,0,0,0,0,0,0,0,0,0,0,0,71.6,638.8,0,119,1000,-8,0,0,0,0,1,1,1,0,0,3,90.2,25.5,56.3,-3,-100,0,12.5,0,0,-38.5,0,0,3.8,-100,0,0,0,0,-213.3,-120,-33.3,-325,100,0,-100,0,0,-500,0,0,-100,0,0,0,0,0,-242.9,-157.1,-175,9.1,100,0,0,0,0,0,0,0,0,100,0,0,0,0,51,15,14,64,-3,-8,100,-4,-22,97,-17,-20,0,0,0,0,0,0,24,0,0,26,27,0,0,16,,,1,0,0,1,0,0,0,-4,,,0,0,0,0,-1,0,0,-3,,,,,,,,,19.6,-86.5
671,671,A036420,제이콘텐트리,미디어 및 엔터,미디어,코스피,31100,5096,1639,16,1,13.7,-1.1,-3.4,-1.3,23.9,-19.3,-13.7,-36.5,-16.5,19.5,40.4,8.5,1.7,1.9,9,-5.6,3.4923604614904895,-1.6,1,-199.36,-8.42,0.96,0.96,0.28,-48.89,10.25,1.38,4.34,1.65,1.5890240099781727,51.3,-29.33,-29.63,-29.63,-8.85,-104,45.5,10.85,57.91,57.91,-108.4,52,63.12185066329225,193,255,144,0,0,0,0,0,0,0.03358,1.22805,7881,3095,2356,422,5574,114,10976,5309,88,-172,923,2143,-25,-1124,573,580,,28.08,43.6384735,62.49198445,-35.65311123909961,-55.0662372988541,31500,25100,38550,36050,49000,49700,20350,0,0,0,0,63,53,-0.2,-0.01,-0.21,-0.66,-0.08,-0.74,0.79,-0.36,0.43000000000000005,-1.27,-1.01,-2.2800000000000002,-0.41,0.6,0.19,16,120,124.05579901738277,-251,72,1491,102,1,0,0,0,-12409,43394,,,,20200624,20200508,,,,2.4,-147.6,-105.7,3.7,-20.6,-54.5,-63.9,-66.8,165.1,40,-205.7,15,-8.3,3.6,43,40,-605,0,0,0,1,0,0,0,0,0,1,65.3,25.4,21.7,8.4,-5.3,27.9,17.8,-8.9,15.3,-18.4,-24.8,3.6,3.8,9.1,7.6,-33,-4.3,50.3,22.5,15.2,4.2,2,-71.2,500,96.4,-15.9,-271.4,-240.5,-150.9,-21.6,46.8,-6.1,-147.1,-116.7,46.8,244.6,-94.3,-66.7,187.5,-94,-545.5,679.6,196,-56.7,-1000,-460,-177,52.4,85,-43.2,-442.9,0,60.4,212.3,3352,289,192,4203,333,64,5113,347,184,5542,354,11,5250,102,-49,6717,612,284,1113,1570,1334,1263,1311,1430,1538,1030,986,1482,83,182,42,111,163,153,-72,-156,-83,120,25,97,16,40,74,42,-144,-144,-57,64,,,,986,-83,-57,19.5,147.4659090909091
672,672,A052330,코텍,레저산업,카지노,코스닥,9360,1458,1557,129,8.3,0,1.1,0,-1,14.1,-27.2,-26.6,-33.6,-26.3,19.5,24.7,10.8,10.7,12.5,11.5,8.9,11.531986531986531,7.8,10.3,3.1,6.45,0.51,0.51,0.08,2.39,1.32,0.41,0.84,0.46,0.4090909090909091,7.1,4.76,5.19,5.19,5.44,3.55,3.55,1.36,4.81,4.81,134.6,444,594.7666616707738,14,14,1,19.3,4.3,48.232760311986375,3.23,1.36,5.374999999999999,0.02209,0.75895,436,3153,2398,609,269,0,3589,2833,303,281,325,701,470,-172,-78,244,400,5.92945,3.951934,9.46140752,50.0391959987186,-37.33014895018495,9450,8200,12850,12750,14100,14100,6900,1,0,1,0,66,36,-0.07,0.23,0.16,-0.3,0.25,-0.04,-1.94,0.83,-1.1099999999999999,-3.93,1.24,-2.6900000000000004,-4.75,-1.38,-6.13,35,112,0.40066656452628263,44,0,95,362,1,0,0,0,21149,0,,,,20191203,20200507,,,,0,0,0,0,0,0,0,1.7,46.3,20,-30.5,4.2,7.3,13,83,105,226,1,1,0,1,1,1,1,1,0,7,-4.3,9.9,5.8,-17.7,29,0,-14.9,-7.5,-36.2,-2.9,0,0,8.7,10.8,-30.4,15.9,0,0,13,14,26.9,-21.9,38.7,0.2,-5.5,-17.7,-61.2,-34.5,0,0,22.6,3.9,-64.5,44.7,0,0,-18.3,-42.4,61.3,-12,33.4,0.2,-13.3,7.1,-84.3,-28.7,0,0,4.3,7.1,-89.5,509.1,0,0,2980,293,377,3275,334,217,3466,424,350,2853,331,308,3679,459,411,3680,460,412,883,899,907,691,751,832,579,671,,,109,130,98,84,103,107,38,55,,,113,98,70,94,98,105,11,67,,,,,,,,,19.5,6.250825082508251
673,673,A318010,팜스빌,제약 및 바이오,바이오,코스닥,13650,1082,793,8,1,0,3.8,5,-6.5,41.5,16.7,0,0,0,19.5,49.5,27.6,22.7,20.2,11,12,18.686131386861312,9.8,15.8,96.12,-56.95,4.02,4.02,0.09,31.33,1.87,1.52,1.6,1.94,1.5795620437956204,6,15.99,16.15,16.15,15.03,9.49,8.45,11.98,17.74,17.74,27.5,566,612.9455030530505,23,23,9,21.9,1.5,0,1.71,0,1.875,0.02219,1.05965,127,557,425,32,100,0,684,269,61,67,64,133,11,-27,-11,30,200,13.09758,10.5272012,13.48543875,24.416544826748446,-2.87613000355661,14600,9650,11700,0,0,15200,7890,1,0,1,1,90,73,-0.01,0.01,0,-0.07,0.01,-0.06,-0.6,-0.07,-0.6699999999999999,-0.57,-0.37,-0.94,0.2,0.29,0.49,104,128,0.9377499611712914,151,0,624,362,1,0,0,0,9026,0,,,,20200601,20200514,,,,1.9,-19.2,-14.3,0,0,0,0,0,91,20,23.7,0,0,23,27,70,-19,1,1,1,0,1,1,1,0,1,7,91.1,7,17.9,51.5,80,29.8,22.6,0,0,139.1,86.8,81.9,65.2,9.2,-100,0,29.1,6.3,121.9,28.1,36.6,26.8,53.5,60.6,-23.8,0,0,133.3,75,33.3,77.8,50,-100,0,33.3,14.3,170.4,37,29.7,52.1,56.2,25.4,33.3,0,0,125,-8.3,28,200,4.2,-100,0,22.2,45.5,157,32,27,168,41,37,198,56,48,300,71,73,540,109,114,701,175,143,62,0,0,46,76,83,0,110,142,151,21,0,0,9,16,24,0,21,28,32,18,0,0,8,24,25,0,18,22,32,,,,142,28,22,19.5,19.81967213114754
674,674,A123410,코리아에프티,자동차 및 관련부품,기타 자동차부품,코스닥,2740,763,2784,0,0,0,5.2,7.7,3,53.9,-6.8,-15.7,-2.8,-44.4,19.5,14.6,2.7,2.9,0,6.7,6.8,6.8,2.5,2.5,3.26,4.49,0.18,0.18,0,6.03,2.04,0.42,0.92,0.64,0.64,13.7,9.42,9.42,9.42,-190.75,0,0,4.6,6.06,6.06,-75.1,61,96.39058803971817,164,172,84,29.2,2.2,-31.08108108108108,4.29,0,2.75,0.04208,1.18886,2053,1192,1480,550,252,24,3245,4342,126,81,349,634,234,-158,-42,64,60,28.84723,9.68375933,17.99851751,197.8928845395004,60.275589275463616,2660,1780,2940,3250,2820,3505,1495,1,1,1,1,78,83,-0.01,0.11,0.1,-0.08,0.21,0.13,-0.11,-0.03,-0.14,-0.15,-0.51,-0.66,-1.04,-1.55,-2.59,31,152,1.9493511366667393,80,0,297,362,1,0,0,0,3416,0,,,,20180129,20200514,,,,0,0,0,0,0,0,0,0,0,0,151.9,0.8,6,0,48,52,170,1,1,1,1,1,1,1,1,1,9,19.6,-5.1,11.5,13.1,-100,0,21.6,21.9,1.9,-4.7,0,0,13.4,0.3,12.6,-25.5,0,0,-50,-93.9,580,20.6,-100,0,0,3.3,-17.3,97.8,0,0,217.8,-41.5,38.7,-102.3,0,0,-49.1,-82.1,100,42.5,-100,0,400,40.9,-87.5,96,0,0,280,-31.1,-80.6,-116.7,0,0,3667,164,112,3481,10,20,3880,68,40,4387,82,57,0,0,0,0,0,0,899,899,1211,964,1093,1096,1234,919,,,0,30,52,-45,53,31,43,-1,,,-15,22,48,-25,45,31,6,-1,,,,,,,,,19.5,22.349206349206348
675,675,A024890,대원화성,섬유 및 의류,피혁(가죽),코스피,1715,707,4125,16,0.4,0,3.9,6.2,-3.1,75.4,20.8,15.1,-4.7,-36,19.5,19.5,8.3,4.4,0,8,4.7,4.7,2.8,2.8,7.17,12.63,0.53,0.53,0,16.19,2.28,0.49,1.35,0.87,0.87,17.3,18.53,18.61,18.61,11.78,0,0,10.5,11.98,11.98,11.7,95,145.91244178251722,65,65,38,9.6,0.6,0,0.7,0,0.7499999999999999,0.03269,1.0517,524,810,607,212,157,0,1334,1336,59,38,85,260,99,-56,-33,43,10,47.04,15.19224381,11.69598153,209.63168172062134,302.18941761615457,1770,978,1420,1490,1800,1950,725,1,0,1,1,88,137,0,-0.12,-0.12,0.03,-0.26,-0.22,0.45,0.29,0.74,0.52,-0.15,0.37,0.47,-0.33,0.13999999999999996,38,178,1.453198973202465,158,0,648,362,1,0,0,0,1083,0,,,,20171213,20200515,,,,0,0,0,0,0,0,0,0,0,0,4.4,1.7,5.2,0,69,70,56,1,1,1,1,1,0,1,1,1,8,7,-4.8,-3.2,16.1,-100,0,22.8,12.6,9.2,1.6,0,0,16,-4.5,-2.4,-6,0,0,-46,-19.4,-48,28.8,-100,0,-50,13,250,-36.4,0,0,-54.5,160,-65.4,55.6,0,0,-40.3,-77.8,68.8,59.3,-100,0,-33.3,46.7,35.7,-21.1,0,0,-47.4,120,-140.9,266.7,0,0,1244,124,72,1184,100,16,1146,52,27,1331,67,43,0,0,0,0,0,0,289,301,303,306,355,339,331,311,,,20,23,-6,22,10,26,9,14,,,15,15,-14,19,10,22,-9,15,,,,,,,,,19.5,20.864406779661017
676,676,A250000,보라티알,식음료,식료품,코스닥,9150,618,675,25,3.7,0,12.1,10.5,17,67,-13.3,17.3,34.8,-47.9,19.5,32.2,16.5,6,0,22.9,2.1,2.1,1.4,1.4,46.1,-6.44,1.28,1.28,0,65.73,2.78,0.84,1.4,1.17,1.17,9.5,54.1,56.18,56.18,-17.17,0,0,14.95,21.31,21.31,37.2,149,193.10534522636644,51,51,45,30.2,1.6,749.9999999999999,2.35,0,2,0.05382,1.40183,268,527,498,114,83,0,795,482,29,11,37,155,14,-301,179,110,150,38.19118,11.36113138,10.16181363,236.15648585167582,275.8303526375538,7820,5480,10550,7800,6790,12150,3725,1,1,1,1,75,146,-0.01,0.33,0.32,-0.02,0.41,0.39,0,-0.01,-0.01,0,-0.13,-0.13,2.82,-1.07,1.7499999999999998,42,139,1.010421882657131,476,0,1041,362,1,0,0,0,1924,0,,,,20180308,20200515,,,,0,0,0,0,0,0,0,0,0,0,-77.7,25.1,0.7,0,43,140,-96,1,1,0,1,0,0,1,0,0,4,21.9,9.6,-0.2,11.4,-100,0,0.9,15.7,33.7,13.7,0,0,10.8,4.4,14.4,-14.1,0,0,-62.4,8.2,-44.6,-37.3,-100,0,-90,-41.2,0,-20,0,0,-93.3,900,-40,100,0,0,-55.4,2.7,-36.8,-31.3,-100,0,-84.6,-33.3,-9.1,-169.2,0,0,-84.6,300,25,-190,0,0,384,85,74,421,92,76,420,51,48,468,32,33,0,0,0,0,0,0,112,102,101,102,113,118,135,116,,,10,17,6,15,1,10,6,12,,,13,12,11,13,2,8,10,-9,,,,,,,,,19.5,30.551724137931036
677,677,A122990,와이솔,IT 장비 및 소재,스마트폰 부품,코스닥,13400,3775,2817,52,1.8,16.6,4.3,1.5,14.5,54,-11.3,-6.6,-29.3,-11.3,19.4,21.6,11.2,9.5,7.4,18.4,7.8,9.047109207708779,6.3,7.4,6.25,20.86,1,1,0.41,15.82,4.9,0.73,1.73,1.11,1.010438972162741,9.3,13.99,14.25,14.25,31.46,14.58,11.17,3.53,10.52,10.52,25.4,184,226.98803531028133,24,24,7,22.6,1.9,73.34274142565225,2.97,0,2.3749999999999996,0.03228,1.1728,817,3398,1774,339,192,0,4215,3787,359,265,867,818,603,-629,299,422,250,91.02986,62.4015612,98.13494533,45.87753615369481,-7.240117479158528,11700,8700,15100,14350,18950,19000,7460,1,1,1,1,71,80,0.32,0.03,0.35,0.4,-0.54,-0.14,1.93,-0.78,1.15,0.53,-1.54,-1.01,-2.68,-1.25,-3.93,23,152,0.8544490823009564,121,73,504,116,1,0,0,0,11041,18416,,,,20200622,20200515,,,,12.4,-46.4,-64.7,-3.4,0.3,-19.1,-21.6,-23,27.5,20,-52.1,7.8,28.2,9.9,45,52,181,1,1,0,1,1,1,0,0,1,6,-15,2.4,-17.9,1.1,-7.2,18.6,8.3,15.7,-5.5,10.5,-43.1,-34.5,58.8,10.5,-80,214.8,-18.2,27.2,-7,22.3,4.2,-27,-36.3,74.1,-30.1,-34.9,12.3,-52.6,-90,-38.6,28.2,40,-41.4,-54.9,-73,760,-5,38.5,1.6,-32.5,-15.4,63.3,-20.7,15.4,-163.2,-58.3,-71.9,-40.1,33.3,94.8,-125.7,162.5,-10,314.8,4357,430,322,4461,526,446,3662,548,453,3703,400,306,3436,255,259,4074,444,423,1157,1197,293,789,1253,1385,277,872,713,907,143,215,73,78,100,140,82,37,10,86,121,162,76,72,96,187,-48,30,27,112,,,,713,10,27,19.4,12.79108635097493
678,678,A194700,노바렉스,제약 및 바이오,바이오,코스닥,32600,2935,900,105,11.7,0,0.9,4.8,-2.4,57.9,62.2,67.2,49.2,0,19.4,17.8,12.3,10.8,10.9,20.7,18.8,19.279128248114,11.1,12.3,26.6,-16.68,1.65,1.65,0.47,49.47,2.91,1.81,2.15,3.05,2.460184409052808,5.2,14.32,16.22,16.22,12.03,14.68,12.76,13,15.29,15.29,5.3,126,189.95273644258015,70,70,22,10.8,0.6,750,1.26,0,0.7499999999999999,0.02856,0.75574,672,963,828,278,150,0,1635,1784,192,181,221,317,110,-315,175,286,200,54.90714,65.2554396,53.14267243,-15.858140966381605,3.320246215175146,33400,20650,20100,19500,21850,33700,18050,1,1,1,1,97,81,0.33,-0.14,0.19,0.87,-0.25,0.62,0.12,-0.07,0.04999999999999999,0.94,1.73,2.67,2.81,1.63,4.4399999999999995,105,169,0.4313459195725544,138,80,576,225,1,0,0,0,23605,40506,,1,,20200622,20200512,,,,10.1,17,64.9,2.2,4.5,40.2,42.9,37.7,27.1,120,50.4,40.9,20.3,23.9,48,62,-176,1,1,1,0,0,0,1,0,1,5,106.4,4.9,32.6,48.3,30.7,26.7,41.5,43.3,75,62.9,23.2,27.9,32.2,5.9,4.2,11.6,0,10,58.3,-3.9,14.1,44.2,39.3,38.3,25.7,26.3,221.4,103.7,31.8,39.6,63,9.1,-6.3,22.2,5.5,15.5,59.8,-12,17.3,54.7,36.1,31.5,6.1,25,462.5,125.9,25.7,22.5,29.6,14.3,12.5,35.6,-27.9,11.4,771,103,92,809,99,81,1073,113,95,1591,163,147,2079,227,200,2635,314,263,287,300,256,307,406,430,448,500,500,550,35,38,14,27,44,48,45,55,58,67,33,32,8,27,35,40,45,61,44,49,,,,500,58,44,19.4,18.786458333333332
